slot,pkts_sent,pkts_received,pkts_lost,too_late,loss_flag
1,124307,0,124307,0,1
2,80656,0,80656,0,1
3,74452,0,74452,0,1
4,92871,0,92871,0,1
5,87901,0,87901,0,1
6,113302,0,113302,0,1
7,62699,0,62699,0,1
8,135490,0,135490,0,1
9,16404,0,16404,0,1
10,93250,0,93250,0,1
11,105803,0,105803,0,1
12,65780,0,65780,0,1
13,124117,0,124117,0,1
14,90943,0,90943,0,1
15,52834,0,52834,0,1
16,113448,0,113448,0,1
17,65830,0,65830,0,1
18,73713,0,73713,0,1
19,46272,0,46272,0,1
20,76254,0,76254,0,1
21,83098,0,83098,0,1
22,120750,0,120750,0,1
23,49830,0,49830,0,1
24,76396,0,76396,0,1
25,127995,0,127995,0,1
26,77212,0,77212,0,1
27,36700,0,36700,0,1
28,82397,0,82397,0,1
29,73561,0,73561,0,1
30,142713,0,142713,0,1
31,106700,0,106700,0,1
32,75142,0,75142,0,1
33,70026,0,70026,0,1
34,90058,0,90058,0,1
35,86532,0,86532,0,1
36,107690,0,107690,0,1
37,58796,0,58796,0,1
38,130272,0,130272,0,1
39,15924,0,15924,0,1
40,89619,0,89619,0,1
41,103210,0,103210,0,1
42,60820,0,60820,0,1
43,119135,0,119135,0,1
44,86593,0,86593,0,1
45,52273,0,52273,0,1
46,108075,0,108075,0,1
47,62907,0,62907,0,1
48,69126,0,69126,0,1
49,45019,0,45019,0,1
50,75762,0,75762,0,1
51,77735,0,77735,0,1
52,113978,0,113978,0,1
53,46022,0,46022,0,1
54,73568,0,73568,0,1
55,123612,0,123612,0,1
56,74056,0,74056,0,1
57,34956,0,34956,0,1
58,80515,0,80515,0,1
59,71309,0,71309,0,1
60,13808,0,13808,0,1
