slot,bytes_sent,time_s,gbps
1,100302000,0.0005,1604.832
2,122871000,0.001,1965.936
3,144844500,0.0015,2317.512
4,125175000,0.002,2002.8
5,181468500,0.0025,2903.496
6,96085500,0.003,1537.368
7,183417000,0.0035,2934.672
8,44424000,0.004,710.784
9,124398000,0.0045,1990.368
10,167412000,0.005,2678.592
11,105462000,0.0055,1687.392
12,182662500,0.006,2922.6
13,113379000,0.0065,1814.064
14,105300000,0.007,1684.8
15,160636500,0.0075,2570.184
16,96057000,0.008,1536.912
17,123273000,0.0085,1972.368
18,60699000,0.009,971.184
19,119226000,0.0095,1907.616
20,126213000,0.01,2019.408
21,142968000,0.0105,2287.488
22,115309500,0.011,1844.952
23,114589500,0.0115,1833.432
24,191949000,0.012,3071.184
25,115818000,0.0125,1853.088
26,55050000,0.013,880.8
27,114406500,0.0135,1830.504
28,89119500,0.014,1425.912
29,211438500,0.0145,3383.016
30,177480000,0.015,2839.68
31,104994000,0.0155,1679.904
32,119658000,0.016,1914.528
33,140286000,0.0165,2244.576
34,115999500,0.017,1855.992
35,174205500,0.0175,2787.288
36,93042000,0.018,1488.672
37,179142000,0.0185,2866.272
38,40152000,0.019,642.432
39,124776000,0.0195,1996.416
40,155473500,0.02,2487.576
41,100236000,0.0205,1603.776
42,178018500,0.021,2848.296
43,110650500,0.0215,1770.408
44,95065500,0.022,1521.048
45,153063000,0.0225,2449.008
46,91686000,0.023,1466.976
47,118737000,0.0235,1899.792
48,58513500,0.024,936.216
49,116124000,0.0245,1857.984
50,123174000,0.025,1970.784
51,136320000,0.0255,2181.12
52,103840500,0.026,1661.448
53,110352000,0.0265,1765.632
54,185418000,0.027,2966.688
55,111093000,0.0275,1777.488
56,52434000,0.028,838.944
57,111589500,0.0285,1785.432
58,90127500,0.029,1442.04
59,203868000,0.0295,3261.888
60,26602500,0.03,425.64
