slot,pkts_sent,pkts_received,pkts_lost,too_late,loss_flag
1,162763,0,162763,0,1
2,262023,0,262023,0,1
3,355050,0,355050,0,1
4,355484,0,355484,0,1
5,300642,0,300642,0,1
6,198962,0,198962,0,1
7,160400,0,160400,0,1
8,257507,0,257507,0,1
9,106187,0,106187,0,1
10,287304,0,287304,0,1
11,164450,0,164450,0,1
12,201454,0,201454,0,1
13,287227,0,287227,0,1
14,140345,0,140345,0,1
15,178980,0,178980,0,1
16,144596,0,144596,0,1
17,134129,0,134129,0,1
18,64947,0,64947,0,1
19,188888,0,188888,0,1
20,145376,0,145376,0,1
21,84456,0,84456,0,1
22,137104,0,137104,0,1
23,82200,0,82200,0,1
24,124886,0,124886,0,1
25,306659,0,306659,0,1
26,144018,0,144018,0,1
27,139036,0,139036,0,1
28,160706,0,160706,0,1
29,47600,0,47600,0,1
30,171043,0,171043,0,1
31,148649,0,148649,0,1
32,255649,0,255649,0,1
33,340864,0,340864,0,1
34,339768,0,339768,0,1
35,291645,0,291645,0,1
36,188376,0,188376,0,1
37,150968,0,150968,0,1
38,249234,0,249234,0,1
39,101852,0,101852,0,1
40,277444,0,277444,0,1
41,155699,0,155699,0,1
42,195719,0,195719,0,1
43,273495,0,273495,0,1
44,134282,0,134282,0,1
45,172344,0,172344,0,1
46,136782,0,136782,0,1
47,128332,0,128332,0,1
48,63822,0,63822,0,1
49,178865,0,178865,0,1
50,139930,0,139930,0,1
51,83324,0,83324,0,1
52,131312,0,131312,0,1
53,77854,0,77854,0,1
54,123008,0,123008,0,1
55,293971,0,293971,0,1
56,138250,0,138250,0,1
57,131826,0,131826,0,1
58,154836,0,154836,0,1
59,43452,0,43452,0,1
60,9722,0,9722,0,1
